company,,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,No of employees
Udaan,Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500,720
Cue,Cue,San Diego,Healthcare,170,NULL,6/27/2022,Post-IPO,United States,999,
Banxa,Banxa,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13,2100
SafeGraph,SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61,675
Amount,Amount,Chicago,Finance,NULL,0.18,6/27/2022,Unknown,United States,283,
Postscript,Postscript,SF Bay Area,Marketing,43,NULL,6/26/2022,Series C,United States,106,
Bitpanda,Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546,7290
Sunday,Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124,2070
Bestow,Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137,574
Ethos Life,Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406,480
Netflix,Netflix,SF Bay Area,Media,300,0.03,6/23/2022,Post-IPO,United States,121900,900
Aura,Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500,630
Pipl,Pipl,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19,286
Vouch,Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159,105
Voyage SMS,Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10,104
Esper,Esper,Seattle,Other,NULL,0.12,6/23/2022,Series A,United States,10,
Kune,Kune,Nairobi,Food,NULL,1,6/23/2022,Seed,Kenya,1,
Orchard,Orchard,New York City,Real Estate,NULL,0.1,6/23/2022,Series D,United States,472,
Ro,Ro,New York City,Healthcare,NULL,0.18,6/23/2022,Unknown,United States,1000,
StreamElements,StreamElements,Tel Aviv,Media,NULL,0.2,6/23/2022,Series B,Israel,111,
MasterClass,MasterClass,SF Bay Area,Education,120,0.2,6/22/2022,Series E,United States,461,2400
IronNet,IronNet,Washington D.C.,Security,90,0.35,6/22/2022,Post-IPO,United States,410,3150
Bungalow,Bungalow,SF Bay Area,Real Estate,70,NULL,6/22/2022,Series C,United States,171,
IronNet,IronNet,Washington D.C.,Security,55,0.17,6/22/2022,Post-IPO,United States,410,935
Sprinklr,Sprinklr,New York City,Support,50,NULL,6/22/2022,Post-IPO,United States,429,
Superpedestrian,Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261,245
Voi,Voi,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515,350
Balto,Balto,St. Louis,Sales,30,NULL,6/22/2022,Series B,United States,51,
Ritual,Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134,368
Voly,Voly,Sydney,Food,NULL,0.5,6/22/2022,Seed,Australia,13,
Ebanx,Ebanx,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460,6800
TaskUs,TaskUs,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,279,0
Community,Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40,1200
Sourcegraph,Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248,192
Frubana,Frubana,Bogota,Food,NULL,0.03,6/21/2022,Series C,Colombia,202,
SuperLearn,SuperLearn,Bengaluru,Education,NULL,1,6/21/2022,Seed,India,0,
Tray.io,Tray.io,SF Bay Area,Data,NULL,0.1,6/21/2022,Series C,United States,109,
Bybit,Bybit,Singapore,Crypto,600,0.3,6/20/2022,Unknown,Singapore,NULL,18000
SummerBio,SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7,10100
Trax,Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000,1200
Aqgromalin,Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12,2400
Bonsai,Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27,1650
Brighte,Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145,450
Buzzer,Buzzer,New York City,Media,NULL,0.2,6/20/2022,Unknown,United States,32,
CityMall,CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112,5730
BitOasis,BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30,45
Unacademy,Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838,450
Bytedance,Bytedance,Shanghai,Consumer,150,NULL,6/17/2022,Unknown,China,9400,
Socure,Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646,897
Finite State,Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49,320
JOKR,JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430,250
Zumper,Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178,675
PharmEasy,PharmEasy,Mumbai,Healthcare,40,NULL,6/16/2022,Unknown,India,1600,
Circulo Health,Circulo Health,Columbus,Healthcare,NULL,0.5,6/16/2022,Series A,United States,50,
Swappie,Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169,4250
Wealthsimple,Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900,2067
Weee!,Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863,1500
Notarize,Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213,2750
Elementor,Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65,900
Tonkean,Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83,529
Airtame,Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7,
OpenWeb,OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223,70
Swyft,Swyft,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20,300
JetClosing,JetClosing,Seattle,Real Estate,NULL,1,6/15/2022,Series B,United States,44,
Coinbase,Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549,19800
Redfin,Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319,3760
Compass,Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600,4500
Sami,Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36,1125
Breathe,Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6,1650
Hunty,Hunty,Bogota,HR,30,NULL,6/14/2022,Seed,Colombia,6,
TIFIN,TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204,240
BlockFi,BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000,5000
Wave Sports and Entertainment,Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65,1848
Studio,Studio,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50,1320
Desktop Metal,Desktop Metal,Boston,Other,NULL,0.12,6/13/2022,Post-IPO,United States,811,
Crypto.com,Crypto.com,Singapore,Crypto,260,0.05,06/10/2022,Unknown,Singapore,156,1300
FarEye,FarEye,New Delhi,Logistics,250,0.3,06/10/2022,Series E,India,150,7500
Berlin Brands Group,Berlin Brands Group,Berlin,Retail,100,0.1,06/10/2022,Unknown,Germany,1000,1000
Sanar,Sanar,Sao Paulo,Healthcare,60,0.2,06/10/2022,Unknown,Brazil,11,1200
Freetrade,Freetrade,London,Finance,45,0.15,06/10/2022,Unknown,United Kingdom,133,675
Albert,Albert,Los Angeles,Finance,20,0.08,06/10/2022,Series C,United States,175,160
Ziroom,Ziroom,Beijing,Real Estate,NULL,0.2,06/10/2022,Unknown,China,2100,
OneTrust,OneTrust,Atlanta,Security,950,0.25,06/09/2022,Series C,United States,926,23750
Stitch Fix,Stitch Fix,SF Bay Area,Retail,330,0.15,06/09/2022,Post-IPO,United States,79,4950
Daniel Wellington,Daniel Wellington,Stockholm,Retail,200,0.15,06/09/2022,Unknown,Sweden,NULL,3000
Convoy,Convoy,Seattle,Logistics,90,0.07,06/09/2022,Series E,United States,1100,630
Hologram,Hologram,Chicago,Infrastructure,80,0.4,06/09/2022,Series B,United States,82,3200
Boozt,Boozt,Malmo,Retail,70,0.05,06/09/2022,Post-IPO,Sweden,56,350
The Grommet,The Grommet,Boston,Retail,40,1,06/09/2022,Acquired,United States,5,4000
Stashaway,Stashaway,Singapore,Finance,31,0.14,06/09/2022,Series D,Singapore,61,434
Preply,Preply,Boston,Education,26,0.05,06/09/2022,Series C,United States,100,130
Jellysmack,Jellysmack,New York City,Media,NULL,0.08,06/09/2022,Series C,United States,22,
Starship,Starship,SF Bay Area,Transportation,NULL,0.11,06/09/2022,Series B,United States,197,
Sonder,Sonder,SF Bay Area,Travel,250,0.21,06/08/2022,Post-IPO,United States,839,5250
Kavak,Kavak,Sao Paulo,Transportation,150,NULL,06/08/2022,Series E,Brazil,1600,
Truepill,Truepill,SF Bay Area,Healthcare,150,0.15,06/08/2022,Series D,United States,255,2250
iPrice Group,iPrice Group,Kuala Lumpur,Retail,50,0.2,06/08/2022,Unknown,Malaysia,26,1000
Memmo,Memmo,Stockholm,Consumer,NULL,0.4,06/08/2022,Unknown,Sweden,24,
Cazoo,Cazoo,London,Transportation,750,0.15,06/07/2022,Post-IPO,United Kingdom,2000,11250
Rupeek,Rupeek,Bengaluru,Finance,180,0.15,06/07/2022,Unknown,India,172,2700
Lummo,Lummo,Jakarta,Marketing,150,NULL,06/07/2022,Series C,Indonesia,149,
Bird,Bird,Los Angeles,Transportation,138,0.23,06/07/2022,Post-IPO,United States,783,3174
ID.me,ID.me,Washington D.C.,Security,130,NULL,06/07/2022,Unknown,United States,275,
KiwiCo,KiwiCo,SF Bay Area,Retail,40,NULL,06/07/2022,Unknown,United States,11,
Propzy,Propzy,Ho Chi Minh City,Real Estate,NULL,0.5,06/07/2022,Series A,Vietnam,33,
Clearco,Clearco,Toronto,Finance,60,NULL,06/06/2022,Series C,Canada,681,
Dutchie,Dutchie,Bend,Other,50,0.07,06/06/2022,Series D,United States,603,350
Deep Instinct,Deep Instinct,New York City,Security,NULL,0.1,06/06/2022,Series D,United States,259,
Sendoso,Sendoso,SF Bay Area,Marketing,NULL,0.14,06/06/2022,Series C,United States,152,
Eruditus,Eruditus,Mumbai,Education,40,NULL,06/04/2022,Series E,India,1200,
Afterverse,Afterverse,Brasilia,Consumer,60,0.2,06/03/2022,Unknown,Brazil,NULL,1200
Superhuman,Superhuman,SF Bay Area,Consumer,23,0.22,06/03/2022,Series C,United States,108,506
Food52,Food52,New York City,Food,21,0.15,06/03/2022,Acquired,United States,176,315
5B Solar,5B Solar,Sydney,Energy,NULL,0.25,06/03/2022,Series A,Australia,12,
Tesla,Tesla,Austin,Transportation,NULL,0.1,06/03/2022,Post-IPO,United States,20200,
Carbon Health,Carbon Health,SF Bay Area,Healthcare,250,0.08,06/02/2022,Series D,United States,522,2000
Favo,Favo,Sao Paulo,Food,170,NULL,06/02/2022,Series A,Brazil,31,
PolicyGenius,PolicyGenius,New York City,Finance,170,0.25,06/02/2022,Series E,United States,286,4250
Yojak,Yojak,Gurugram,Construction,140,0.5,06/02/2022,Seed,India,3,7000
Envato,Envato,Melbourne,Marketing,100,NULL,06/02/2022,Unknown,Australia,NULL,
Gemini,Gemini,New York City,Crypto,100,0.1,06/02/2022,Unknown,United States,423,1000
Stord,Stord,Atlanta,Logistics,59,0.08,06/02/2022,Series D,United States,325,472
Gather,Gather,SF Bay Area,Consumer,30,0.33,06/02/2022,Series B,United States,76,990
Shef,Shef,SF Bay Area,Food,29,NULL,06/02/2022,Series A,United States,28,
IRL,IRL,SF Bay Area,Consumer,25,0.25,06/02/2022,Series C,United States,197,625
Kaodim,Kaodim,Selangor,Consumer,NULL,1,06/02/2022,Series B,United States,17,
TomTom,TomTom,Amsterdam,Transportation,500,0.1,06/01/2022,Post-IPO,Netherlands,NULL,5000
Cybereason,Cybereason,Boston,Security,100,0.06,06/01/2022,Series F,United States,750,600
Udayy,Udayy,Gurugram,Education,100,1,06/01/2022,Seed,India,2,10000
2TM,2TM,Sao Paulo,Crypto,90,0.12,06/01/2022,Unknown,Brazil,250,1080
Curve,Curve,London,Finance,65,0.1,06/01/2022,Series C,United Kingdom,182,650
Loom,Loom,SF Bay Area,Product,34,0.14,06/01/2022,Series C,United States,203,476
Skillshare,Skillshare,New York City,Education,31,NULL,06/01/2022,Unknown,United States,136,
Impala,Impala,London,Travel,30,0.35,06/01/2022,Series B,United Kingdom,32,1050
Eaze,Eaze,SF Bay Area,Consumer,25,NULL,06/01/2022,Series D,United States,202,
Side,Side,SF Bay Area,Real Estate,NULL,0.1,06/01/2022,Unknown,United States,313,
Truck It In,Truck It In,Karachi,Logistics,NULL,0.3,06/01/2022,Seed,Pakistan,17,
Playtika,Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,NULL,1500
Replicated,Replicated,Los Angeles,Infrastructure,50,NULL,5/31/2022,Series C,United States,85,
Tomo,Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110,1452
Getta,Getta,Tel Aviv,Transportation,30,NULL,5/31/2022,Series A,Israel,49,
BookClub,BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26,300
SWVL,SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132,12800
Mobile Premier League,Mobile Premier League,Bengaluru,Consumer,100,0.1,5/30/2022,Series E,India,375,1000
SumUp,SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50,300
FrontRow,FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17,4350
Daloopa,Daloopa,New Delhi,Data,40,NULL,5/27/2022,Series A,India,23,
Uncapped,Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118,754
VTEX,VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365,2600
Bitso,Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378,880
Foodpanda,Foodpanda,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,749,
Dazn,Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,NULL,100
Lacework,Lacework,SF Bay Area,Security,300,0.2,5/25/2022,Series D,United States,1900,6000
Bolt,Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300,6480
PeerStreet,PeerStreet,Los Angeles,Finance,75,NULL,5/25/2022,Series C,United States,121,
Kontist,Kontist,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53,1250
Nuri,Nuri,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42,900
Coterie Insurance,Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70,600
Airlift,Airlift,Lahore,Logistics,NULL,0.31,5/25/2022,Series B,Pakistan,109,
Getir,Getir,Istanbul,Food,NULL,0.14,5/25/2022,Series E,Turkey,1800,
Zapp,Zapp,London,Food,NULL,0.1,5/25/2022,NULL,United Kingdom,300,
Gorillas,Gorillas,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,1300,15000
Zenius,Zenius,Jakarta,Education,200,NULL,5/24/2022,Series B,Indonesia,20,
The Zebra,The Zebra,Austin,Finance,40,NULL,5/24/2022,Series D,United States,256,
Klarna,Klarna,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,3700,7000
PayPal,PayPal,SF Bay Area,Finance,83,NULL,5/23/2022,Post-IPO,United States,216,
Buenbit,Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11,3600
BeyondMinds,BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16,6500
ClickUp,ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537,420
Airtime,Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33,600
MFine,MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97,45000
Latch,Latch,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342,3640
Outside,Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174,1305
Skillz,Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287,700
Cars24,Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300,3600
Vedantu,Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292,2968
Netflix,Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900,150
Kry,Kry,Stockholm,Healthcare,100,0.1,5/17/2022,Series D,Sweden,568,1000
Picsart,Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195,720
Zak,Zak,Sao Paulo,Food,100,0.4,5/16/2022,Series A,United States,29,4000
AliExpress Russia,AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60,16000
Thirty Madison,Thirty Madison,New York City,Healthcare,24,NULL,5/14/2022,Acquired,United States,209,
CommonBond,CommonBond,New York City,Finance,22,NULL,5/13/2022,Series D,United States,130,
Subspace,Subspace,Los Angeles,Infrastructure,NULL,1,5/13/2022,Series B,United States,NULL,
Zwift,Zwift,Los Angeles,Fitness,150,NULL,05/12/2022,Series C,United States,619,
Section4,Section4,New York City,Education,32,NULL,05/12/2022,Series A,United States,37,
DataRobot,DataRobot,Boston,Data,70,0.07,05/11/2022,Series G,United States,1000,490
Carvana,Carvana,Phoenix,Transportation,2500,0.12,05/10/2022,Post-IPO,United States,1600,30000
Doma,Doma,SF Bay Area,Finance,310,0.15,05/10/2022,Post-IPO,United States,679,4650
Pollen,Pollen,London,Travel,200,0.33,05/10/2022,Series C,United Kingdom,238,6600
Latch,Latch,New York City,Security,30,0.06,05/10/2022,Post-IPO,United States,342,180
Meero,Meero,Paris,Other,350,0.5,05/09/2022,Series C,France,293,17500
Vroom,Vroom,New York City,Transportation,270,0.14,05/09/2022,Post-IPO,United States,1300,3780
Reef,Reef,Miami,Transportation,750,0.05,05/06/2022,Unknown,United States,1500,3750
divvyDOSE,divvyDOSE,Davenport,Healthcare,62,NULL,05/06/2022,Acquired,United States,0,
Vedantu,Vedantu,Bengaluru,Education,200,0.03,05/05/2022,Series E,India,292,600
Mural,Mural,SF Bay Area,Product,90,0.1,05/05/2022,Series C,United States,192,900
On Deck,On Deck,SF Bay Area,Education,72,0.25,05/05/2022,Series A,United States,20,1800
SEND,SEND,Sydney,Food,300,1,05/04/2022,Seed,Australia,3,30000
Colossus,Colossus,Boston,Energy,97,NULL,05/04/2022,Series A,United States,41,
Cameo,Cameo,Chicago,Consumer,87,0.25,05/04/2022,Unknown,United States,165,2175
Mainstreet,Mainstreet,SF Bay Area,Finance,45,0.3,05/04/2022,Series A,United States,64,1350
Ideoclick,Ideoclick,Seattle,Retail,40,NULL,05/04/2022,Series A,United States,7,
Vise,Vise,New York City,Finance,25,NULL,05/04/2022,Series C,United States,128,
Bizpay,Bizpay,Sydney,Finance,NULL,0.3,05/04/2022,Unknown,Australia,45,
Avo,Avo,Tel Aviv,Food,500,0.67,05/01/2022,Series B,Israel,45,33500
Noom,Noom,New York City,Healthcare,495,NULL,4/29/2022,Series F,United States,657,
Domestika,Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130,2850
Netflix,Netflix,SF Bay Area,Media,25,NULL,4/28/2022,Post-IPO,United States,121900,
Wahoo Fitness,Wahoo Fitness,Atlanta,Fitness,50,NULL,4/27/2022,Unknown,United States,NULL,
Robinhood,Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,Post-IPO,United States,5600,3060
Bonsai,Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27,986
Sigfox,Sigfox,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,277,
Clyde,Clyde,New York City,Marketing,22,NULL,4/25/2022,Series B,United States,58,
Xiaohongshu,Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917,1620
Facily,Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502,7800
Lemonade,Lemonade,New York City,Finance,52,NULL,4/20/2022,Post-IPO,United States,481,
Blend,Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665,2000
QuintoAndar,QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755,640
Loft,Loft,Sao Paulo,Real Estate,159,NULL,4/19/2022,Unknown,Brazil,788,
Automox,Automox,Boulder,Infrastructure,NULL,0.11,4/18/2022,Series C,United States,152,
Humble,Humble,SF Bay Area,Media,10,NULL,4/15/2022,Acquired,United States,4,
Halcyon Health,Halcyon Health,New York City,Healthcare,NULL,1,4/15/2022,Unknown,United States,2,
Ahead,Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9,4400
Rad Power Bikes,Rad Power Bikes,Seattle,Transportation,100,0.14,04/12/2022,Series D,United States,329,1400
Meesho,Meesho,Bengaluru,Retail,150,NULL,04/11/2022,Series F,India,1100,
Food52,Food52,New York City,Food,20,0.1,04/08/2022,Acquired,United States,176,200
Unacademy,Unacademy,Bengaluru,Education,1000,0.17,04/07/2022,Series H,India,838,17000
Goodfood,Goodfood,Calgary,Food,70,NULL,04/07/2022,Post-IPO,Canada,16,
Workrise,Workrise,Austin,Energy,450,NULL,04/05/2022,Series E,United States,752,
Fast,Fast,SF Bay Area,Finance,NULL,1,04/05/2022,Series B,United States,124,
BitMEX,BitMEX,Non-U.S.,Crypto,75,0.25,04/04/2022,Seed,Seychelles,0,1875
Legible,Legible,Vancouver,Media,23,0.38,04/04/2022,Post-IPO,Canada,3,874
Lightico,Lightico,Tel Aviv,Finance,20,NULL,3/31/2022,Series B,Israel,42,
Sea,Sea,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600,
Rasa,Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40,2360
Gopuff,Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400,1350
Thinkific,Thinkific,Vancouver,Education,100,0.2,3/29/2022,Post-IPO,Canada,22,2000
Furlenco,Furlenco,Bengaluru,Retail,180,NULL,3/26/2022,Series D,India,228,
Grove Collaborative,Grove Collaborative,SF Bay Area,Retail,NULL,0.17,3/19/2022,Series E,United States,474,
Storytel,Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275,1000
Curology,Curology,SF Bay Area,Healthcare,150,NULL,3/16/2022,Series D,United States,19,
Trell,Trell,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62,15000
Knock,Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654,5290
Talis Biomedical,Talis Biomedical,SF Bay Area,Healthcare,NULL,0.25,3/15/2022,Post-IPO,United States,8,
Sezzle,Sezzle,Minneapolis,Finance,NULL,0.2,03/10/2022,Post-IPO,United States,301,
Better.com,Better.com,New York City,Real Estate,3000,0.33,03/08/2022,Unknown,United States,905,99000
Adaptive Biotechnologies,Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,03/08/2022,Post-IPO,United States,406,1200
Hyperscience,Hyperscience,New York City,Data,100,0.25,03/03/2022,Series E,United States,289,2500
WeDoctor,WeDoctor,Non-U.S.,Healthcare,500,NULL,03/02/2022,Series F,China,1400,
Wish,Wish,SF Bay Area,Retail,190,0.15,03/01/2022,Post-IPO,United States,1600,2850
OKCredit,OKCredit,New Delhi,Finance,30,NULL,2/24/2022,Series B,India,85,
Lido,Lido,Mumbai,Education,150,NULL,2/21/2022,Series A,India,24,
Virgin Hyperloop,Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368,5550
Trustly,Trustly,Stockholm,Finance,120,NULL,2/17/2022,Acquired,Sweden,28,
Liv Up,Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118,1500
Homie,Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35,3451
Hopin,Hopin,London,Other,138,0.12,02/10/2022,Series D,United States,1000,1656
Daily Harvest,Daily Harvest,New York City,Food,60,0.2,02/10/2022,Series D,United States,120,1200
Peloton,Peloton,New York City,Fitness,2800,0.2,02/08/2022,Post-IPO,United States,1900,56000
Rhino,Rhino,New York City,Real Estate,57,0.2,02/03/2022,Unknown,United States,133,1140
Gopuff,Gopuff,Philadelphia,Food,100,NULL,1/26/2022,Series H,United States,3400,
Glossier,Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266,2640
Root Insurance,Root Insurance,Columbus,Finance,330,NULL,1/20/2022,Post-IPO,United States,527,
Spin,Spin,SF Bay Area,Transportation,NULL,0.25,01/08/2022,Acquired,United States,8,
Delivery Hero,Delivery Hero,Berlin,Food,300,NULL,12/22/2021,Post-IPO,Germany,8300,
Better.com,Better.com,New York City,Real Estate,900,0.09,12/01/2021,Unknown,United States,905,8100
BitTitan,BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46,1890
Zillow,Zillow,Seattle,Real Estate,2000,0.25,11/02/2021,Post-IPO,United States,97,50000
InVision,InVision,New York City,Product,22,NULL,10/05/2021,Unknown,United States,356,
Ozy Media,Ozy Media,SF Bay Area,Media,NULL,1,10/01/2021,Series C,United States,70,
Zymergen,Zymergen,SF Bay Area,Other,120,NULL,9/23/2021,Post-IPO,United States,974,
Treehouse,Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12,3690
Tanium,Tanium,Seattle,Security,30,NULL,8/30/2021,Unknown,United States,1000,
Flockjay,Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14,1850
Bytedance,Bytedance,Shanghai,Consumer,1800,NULL,08/05/2021,Unknown,China,9400,
Pagarbook,Pagarbook,Bengaluru,HR,80,NULL,7/26/2021,Series A,India,17,
Katerra,Katerra,SF Bay Area,Construction,2434,1,06/01/2021,Unknown,United States,1600,243400
Lambda School,Lambda School,SF Bay Area,Education,65,NULL,4/29/2021,Series C,United States,122,
Madefire,Madefire,SF Bay Area,Media,NULL,1,4/29/2021,Series B,United States,16,
Patreon,Patreon,SF Bay Area,Media,36,NULL,4/26/2021,Series D,United States,165,
New Relic,New Relic,SF Bay Area,Infrastructure,160,0.07,04/06/2021,Post-IPO,United States,214.5,1120
HuffPo,HuffPo,New York City,Media,47,NULL,03/09/2021,Acquired,United States,37,
Ninjacart,Ninjacart,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194,
Bounce,Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214.2,8000
ThredUp,ThredUp,Chicago,Retail,243,NULL,02/09/2021,Series F,United States,305,
Indigo,Indigo,Boston,Other,80,NULL,02/09/2021,Series F,United States,1200,
Limelight,Limelight,New York City,Recruiting,13,1,02/04/2021,Unknown,United States,NULL,1300
Quandoo,Quandoo,Berlin,Food,87,0.2,02/03/2021,Acquired,Germany,39,1740
Hubba,Hubba,Toronto,Retail,45,1,02/01/2021,Series B,Canada,61,4500
Bytedance,Bytedance,Mumbai,Consumer,1800,NULL,1/27/2021,Unknown,India,7400,
Privitar,Privitar,London,Data,20,NULL,1/27/2021,Series C,United Kingdom,150,
Shutterfly,Shutterfly,SF Bay Area,Retail,800,NULL,1/25/2021,Acquired,United States,50,
Postmates,Postmates,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763,2700
Instacart,Instacart,SF Bay Area,Food,1877,NULL,1/21/2021,Unknown,United States,2400,
Pocketmath,Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20,2100
Dropbox,Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,1700,4725
